CQM,Date,Arrival Time,Machine Down?,Problem Code,Fault Found  by vendor,Remarks
67203,01-Jun,10:15,,NNW,Out of service,ATMP timeout. Replug LAN cable. Serviced machine. Test OK.
67082,01-Jun,11:00,,NBA,box problem and search cheque,"fixed screw at box, no cheque find"
67130,01-Jun,11:55,,NBZ,Touch screen problem,"Check touch screen, and cable, clean sensor and roller. Test OK."
67146,01-Jun,12:35,,NJA,Jam cheque,Adjust solenoid for aligner
67064,01-Jun,13:50,,HPE,Jammed cheque,"Repalce pressure roller, clean sensor and roller. Test OK."
67241,01-Jun,14:05,,NAR,Jam card,no problem found. 
67038,01-Jun,16:10,,NUA,Out of service,Clean card reader.
67023,01-Jun,16:30,,NJS,CQ Jam,Remove jam cheque. Adjust scanner gap. Clean scanner. TSP
67230,01-Jun,15:50,,NZA,No CAS,"Clean printer sensor, cutter. Test ok"
67273,01-Jun,9:05,,NOC,Out of service,Clean sensor and card reader.
67242,01-Jun,9:00,,HTR,Jammed cheque,"Replace red belt, adjust solenoid (bin 1), tested ok"
67249,02-Jun,14:50,,NZA,No CAS,Clean printer.
67017,02-Jun,10:15,,NBA,Collection box problem,Reinstall collection box wiring. Serviced machine. Test OK.
67237,02-Jun,13:30,,NAC,idle,machine is ok when on arrival. Adjust input slot gate.
67173,02-Jun,13:45,,HTR,Jammed cheque,Replaced toothed belt 380. Cleaned sensors. Serviced machine. Test OK.
67247,02-Jun,12:50,,NOC,Out of service,Clean MDM PCB & sensor
67071,02-Jun,15:30,,NZA,Jammed advise,"Adjust ejection roller, tested ok"
67038,02-Jun,17:05,,NUA,Can't insert card,Clean card reader and clean scanner. Test ok.
67161,02-Jun,9:05,,HPE,Endorsement blur,replaced pressure roller.
67224,02-Jun,14:20,,NBZ,idle,restart monitor.
67113,02-Jun,9:30,,NOC,Out of service,Cleaned sensors. Serviced machine. Test OK.
67071,02-Jun,9:00,,HCA,No advise,"Replace CAS printer, tested ok"
67201,02-Jun,11:50,,NAC,Bar lock problem,adjusted it.
67120,02-Jun,9:10,,NZA,Jam advice.,clean the cutter. Tested ok.
67173,02-Jun,10:05,,NNW,Out of service,"Reset Poling, tested ok"
67198,03-Jun,9:15,,NIC,Black line,"Clean scanner, stamp and roller. Test OK."
67219,03-Jun,14:15,,NGC,Out of service,Clean sensor F0 and clean scnaner. Test ok.
